,Datetime,G,T_amb,u,Flow_rate,Flow_rate_IMP,T_fluid_in,T_fluid_out,T_fluid_out_VFD,T_tank_bottom,T_tank_top,P_in,P_out,Relais_1,PWM_signal,DT_fluid_out
1258,2022-11-24 21:19:16,0,8.7,0.12,117.0,99.0,13.0,12.8,12.4,13.1,13.6,0.0,0.0,100,20,-0.40000000000000036
1259,2022-11-24 21:20:17,0,8.8,0.12,121.0,99.0,13.0,12.8,12.4,13.1,13.5,0.0,0.0,100,20,-0.40000000000000036
1260,2022-11-24 21:21:16,0,8.8,0.12,117.0,99.0,13.0,12.8,12.4,13.1,13.5,0.0,0.0,100,20,-0.40000000000000036
1261,2022-11-24 21:22:17,0,8.8,0.12,112.0,99.0,13.0,12.8,12.4,13.1,13.4,0.0,0.0,100,20,-0.40000000000000036
1262,2022-11-24 21:23:16,0,8.8,0.12,117.0,99.0,13.0,12.8,12.4,13.1,13.4,0.0,0.0,100,20,-0.40000000000000036
1263,2022-11-24 21:24:16,0,8.8,0.12,119.0,99.0,13.0,12.8,12.4,13.1,13.4,0.0,0.0,100,20,-0.40000000000000036
1264,2022-11-24 21:25:17,0,8.9,0.08,109.0,99.0,13.0,12.8,12.4,13.1,13.4,0.0,0.0,100,20,-0.40000000000000036
1265,2022-11-24 21:26:16,0,8.9,0.12,112.0,101.0,13.0,12.8,12.4,13.0,13.4,0.0,0.0,100,20,-0.40000000000000036
1266,2022-11-24 21:27:18,0,8.9,0.12,117.0,101.0,13.0,12.8,12.4,13.0,13.3,0.0,0.0,100,20,-0.40000000000000036
1267,2022-11-24 21:28:16,0,9.0,0.17,129.0,101.0,13.0,12.8,12.4,13.0,13.3,0.0,0.0,100,20,-0.40000000000000036
1268,2022-11-24 21:29:16,0,9.0,0.12,105.0,101.0,13.0,12.8,12.4,13.0,13.3,0.0,0.0,100,20,-0.40000000000000036
1269,2022-11-24 21:30:18,0,9.0,0.12,119.0,101.0,13.0,12.8,12.4,13.0,13.3,0.0,0.0,100,20,-0.40000000000000036
1270,2022-11-24 21:31:17,0,9.0,0.12,119.0,101.0,13.0,12.8,12.4,13.0,13.3,0.0,0.0,100,20,-0.40000000000000036
1271,2022-11-24 21:32:16,0,9.1,0.12,124.0,101.0,13.0,12.8,12.4,13.0,13.3,0.0,0.0,100,20,-0.40000000000000036
1272,2022-11-24 21:33:16,0,9.1,0.12,119.0,101.0,13.0,12.8,12.4,12.9,13.2,0.0,0.0,100,20,-0.40000000000000036
1273,2022-11-24 21:34:16,0,9.1,0.12,117.0,101.0,13.0,12.8,12.4,12.9,13.2,0.0,0.0,100,20,-0.40000000000000036
1274,2022-11-24 21:35:16,0,9.2,0.78,117.0,101.0,13.0,12.8,12.4,12.9,13.2,0.0,0.0,100,20,-0.40000000000000036
1275,2022-11-24 21:36:17,0,9.2,0.22,109.0,101.0,13.0,12.8,12.4,12.9,13.2,0.0,0.0,100,20,-0.40000000000000036
1276,2022-11-24 21:37:16,0,9.2,0.43,114.0,101.0,13.0,12.6,12.4,12.9,13.2,0.0,0.0,100,20,-0.1999999999999993
1277,2022-11-24 21:38:16,0,9.2,0.12,121.0,101.0,13.0,12.8,12.4,12.9,13.1,0.0,0.0,100,20,-0.40000000000000036
1278,2022-11-24 21:39:17,0,9.2,0.12,117.0,101.0,13.0,12.8,12.4,12.9,13.1,0.0,0.0,100,20,-0.40000000000000036
1279,2022-11-24 21:40:17,0,9.2,0.08,117.0,101.0,13.0,12.6,12.4,12.8,13.1,0.0,0.0,100,20,-0.1999999999999993
1280,2022-11-24 21:41:17,0,9.2,0.08,114.0,98.0,13.0,12.5,12.4,12.8,13.1,0.0,0.0,100,20,-0.09999999999999964
1281,2022-11-24 21:42:16,0,9.3,0.12,105.0,98.0,13.0,12.5,12.4,12.8,13.0,0.0,0.0,100,20,-0.09999999999999964
1282,2022-11-24 21:43:16,0,9.3,0.12,126.0,98.0,13.0,12.5,12.4,12.8,13.0,0.0,0.0,100,20,-0.09999999999999964
1283,2022-11-24 21:44:16,0,9.3,0.12,114.0,98.0,13.0,12.5,12.4,12.7,13.0,0.0,0.0,100,20,-0.09999999999999964
1284,2022-11-24 21:45:17,0,9.3,0.12,114.0,98.0,13.0,12.5,12.4,12.7,13.0,0.0,0.0,100,20,-0.09999999999999964
1285,2022-11-24 21:46:16,0,9.3,0.12,114.0,98.0,13.0,12.5,12.4,12.7,13.0,0.0,0.0,100,20,-0.09999999999999964
1286,2022-11-24 21:47:15,0,9.3,0.12,121.0,98.0,13.0,12.5,12.4,12.7,13.0,0.0,0.0,100,20,-0.09999999999999964
1287,2022-11-24 21:48:16,0,9.3,0.12,112.0,98.0,13.0,12.5,12.4,12.7,12.9,0.0,0.0,100,20,-0.09999999999999964
1288,2022-11-24 21:49:17,0,9.3,0.12,109.0,98.0,13.0,12.2,12.4,12.7,12.9,0.0,0.0,100,20,0.20000000000000107
1289,2022-11-24 21:50:17,0,9.3,0.12,126.0,98.0,13.0,12.2,12.4,12.7,12.9,0.0,0.0,100,20,0.20000000000000107
1290,2022-11-24 21:51:17,0,9.3,0.08,119.0,98.0,13.0,12.3,12.4,12.6,12.9,0.0,0.0,100,20,0.09999999999999964
1291,2022-11-24 21:52:16,0,9.3,0.12,114.0,98.0,13.0,12.3,12.4,12.6,12.9,0.0,0.0,100,20,0.09999999999999964
1292,2022-11-24 21:53:16,0,9.3,0.12,121.0,98.0,13.0,12.0,12.4,12.6,12.9,0.0,0.0,100,20,0.40000000000000036
1293,2022-11-24 21:54:17,0,9.3,0.17,112.0,98.0,13.0,12.2,12.4,12.6,12.8,0.0,0.0,100,20,0.20000000000000107
1294,2022-11-24 21:55:17,0,9.3,0.3,117.0,98.0,13.0,12.0,12.4,12.6,12.8,0.0,0.0,100,20,0.40000000000000036
1295,2022-11-24 21:56:18,0,9.3,0.08,117.0,99.0,13.0,12.0,12.4,12.6,12.8,0.0,0.0,100,20,0.40000000000000036
1296,2022-11-24 21:57:16,0,9.3,0.12,112.0,99.0,13.0,12.0,12.4,12.5,12.8,0.0,0.0,100,20,0.40000000000000036
1297,2022-11-24 21:58:16,0,9.3,0.12,124.0,99.0,13.0,12.0,12.4,12.5,12.8,0.0,0.0,100,20,0.40000000000000036
1298,2022-11-24 21:59:17,0,9.3,0.12,114.0,99.0,13.0,12.0,12.4,12.5,12.7,0.0,0.0,100,20,0.40000000000000036
1299,2022-11-24 22:00:19,0,9.3,0.12,119.0,99.0,13.0,12.0,12.4,12.5,12.7,0.0,0.0,100,20,0.40000000000000036
1300,2022-11-24 22:01:19,0,9.3,0.17,117.0,99.0,12.9,12.0,12.4,12.5,12.7,0.0,0.0,100,20,0.40000000000000036
1301,2022-11-24 22:02:17,0,9.3,0.17,114.0,99.0,12.8,12.0,12.4,12.5,12.7,0.0,0.0,100,20,0.40000000000000036
1302,2022-11-24 22:03:16,0,9.3,0.12,109.0,99.0,12.8,12.0,12.4,12.5,12.7,0.0,0.0,100,20,0.40000000000000036
1303,2022-11-24 22:04:17,0,9.3,0.12,117.0,99.0,12.8,12.0,12.4,12.5,12.7,0.0,0.0,100,20,0.40000000000000036
1304,2022-11-24 22:05:17,0,9.3,0.17,114.0,99.0,12.9,12.0,12.4,12.5,12.7,0.0,0.0,100,20,0.40000000000000036
1305,2022-11-24 22:06:19,0,9.3,0.12,114.0,99.0,12.8,12.0,12.4,12.4,12.6,0.0,0.0,100,20,0.40000000000000036
1306,2022-11-24 22:07:16,0,9.3,0.17,119.0,99.0,12.8,11.7,12.4,12.4,12.6,0.0,0.0,100,20,0.7000000000000011
1307,2022-11-24 22:08:17,0,9.3,0.12,114.0,99.0,12.8,11.7,12.4,12.4,12.6,0.0,0.0,100,20,0.7000000000000011
1308,2022-11-24 22:09:19,0,9.2,0.17,119.0,99.0,12.8,11.7,12.4,12.4,12.6,0.0,0.0,100,20,0.7000000000000011
1309,2022-11-24 22:10:18,0,9.2,0.17,112.0,99.0,12.5,11.7,12.4,12.4,12.6,0.0,0.0,100,20,0.7000000000000011
1310,2022-11-24 22:11:16,0,9.2,0.17,114.0,99.0,12.5,11.7,12.4,12.4,12.6,0.0,0.0,100,20,0.7000000000000011
1311,2022-11-24 22:12:17,0,9.2,0.12,112.0,99.0,12.5,11.7,12.4,12.3,12.6,0.0,0.0,100,20,0.7000000000000011
1312,2022-11-24 22:13:15,0,9.2,0.17,121.0,99.0,12.2,11.7,12.4,12.3,12.5,0.0,0.0,100,20,0.7000000000000011
1313,2022-11-24 22:14:17,0,9.1,0.12,107.0,99.0,12.5,11.7,12.4,12.3,12.5,0.0,0.0,100,20,0.7000000000000011
1314,2022-11-24 22:15:16,0,9.1,0.12,112.0,99.0,12.2,11.7,12.4,12.3,12.5,0.0,0.0,100,20,0.7000000000000011
1315,2022-11-24 22:16:16,0,9.1,0.12,121.0,99.0,12.2,11.7,12.4,12.3,12.5,0.0,0.0,100,20,0.7000000000000011
1316,2022-11-24 22:17:16,0,9.0,0.12,114.0,99.0,12.2,11.7,12.4,12.3,12.5,0.0,0.0,100,20,0.7000000000000011
1317,2022-11-24 22:18:15,0,9.0,0.12,109.0,99.0,12.2,11.7,12.4,12.2,12.4,0.0,0.0,100,20,0.7000000000000011
1318,2022-11-24 22:19:16,0,9.0,0.17,114.0,99.0,12.2,11.7,12.4,12.2,12.4,0.0,0.0,100,20,0.7000000000000011
1319,2022-11-24 22:20:17,0,9.0,0.12,109.0,99.0,12.2,11.7,12.2,12.2,12.4,0.0,0.0,100,20,0.5
1320,2022-11-24 22:21:17,0,9.0,0.17,112.0,99.0,12.0,11.7,12.4,12.2,12.4,0.0,0.0,100,20,0.7000000000000011
1321,2022-11-24 22:22:17,0,9.0,0.08,117.0,99.0,12.0,11.7,12.4,12.2,12.3,0.0,0.0,100,20,0.7000000000000011
1322,2022-11-24 22:23:16,0,8.9,0.12,119.0,99.0,12.0,11.7,12.4,12.2,12.3,0.0,0.0,100,20,0.7000000000000011
1323,2022-11-24 22:24:17,0,9.0,0.12,109.0,99.0,12.0,11.7,12.4,12.1,12.3,0.0,0.0,100,20,0.7000000000000011
1324,2022-11-24 22:25:17,0,9.0,0.12,114.0,99.0,12.0,11.7,12.4,12.1,12.3,0.0,0.0,100,20,0.7000000000000011
1325,2022-11-24 22:26:16,0,9.0,0.12,112.0,101.0,12.0,11.7,12.4,12.1,12.3,0.0,0.0,100,20,0.7000000000000011
1326,2022-11-24 22:27:16,0,9.0,0.12,114.0,101.0,12.0,11.7,12.4,12.1,12.3,0.0,0.0,100,20,0.7000000000000011
1327,2022-11-24 22:28:17,0,9.0,0.12,119.0,101.0,12.0,11.7,12.4,12.1,12.3,0.0,0.0,100,20,0.7000000000000011
1328,2022-11-24 22:29:16,0,9.0,0.12,114.0,101.0,12.0,11.7,12.4,12.1,12.3,0.0,0.0,100,20,0.7000000000000011
1329,2022-11-24 22:30:18,0,9.1,0.12,112.0,101.0,12.0,11.7,12.4,12.1,12.3,0.0,0.0,100,20,0.7000000000000011
1330,2022-11-24 22:31:16,0,9.1,0.12,119.0,101.0,12.0,11.7,12.4,12.1,12.3,0.0,0.0,100,20,0.7000000000000011
1331,2022-11-24 22:32:16,0,9.1,0.12,117.0,101.0,12.0,11.7,12.4,12.1,12.3,0.0,0.0,100,20,0.7000000000000011
1332,2022-11-24 22:33:16,0,9.1,0.12,117.0,101.0,12.0,11.7,12.2,12.1,12.2,0.0,0.0,100,20,0.5
1333,2022-11-24 22:34:16,0,9.1,0.17,107.0,101.0,12.0,11.7,12.4,12.1,12.2,0.0,0.0,100,20,0.7000000000000011
1334,2022-11-24 22:35:17,0,9.2,0.12,117.0,101.0,12.0,11.7,12.4,12.1,12.2,0.0,0.0,100,20,0.7000000000000011
1335,2022-11-24 22:36:17,0,9.2,0.12,109.0,101.0,12.0,11.7,12.4,12.0,12.2,0.0,0.0,100,20,0.7000000000000011
1336,2022-11-24 22:37:16,0,9.2,0.12,119.0,101.0,12.0,11.7,12.4,12.0,12.2,0.0,0.0,100,20,0.7000000000000011
1337,2022-11-24 22:38:17,0,9.2,0.08,114.0,101.0,12.0,11.7,12.4,12.0,12.2,0.0,0.0,100,20,0.7000000000000011
1338,2022-11-24 22:39:16,0,9.2,0.17,112.0,101.0,12.0,11.7,12.4,12.0,12.2,0.0,0.0,100,20,0.7000000000000011
1339,2022-11-24 22:40:17,0,9.3,0.12,117.0,101.0,12.0,11.7,12.4,12.0,12.2,0.0,0.0,100,20,0.7000000000000011
1340,2022-11-24 22:41:16,0,9.3,0.12,114.0,97.0,12.0,11.7,12.4,12.0,12.2,0.0,0.0,100,20,0.7000000000000011
1341,2022-11-24 22:42:17,0,9.3,0.12,119.0,97.0,12.0,11.7,12.4,12.0,12.2,0.0,0.0,100,20,0.7000000000000011
1342,2022-11-24 22:43:16,0,9.3,0.12,117.0,97.0,12.0,11.7,12.4,12.0,12.2,0.0,0.0,100,20,0.7000000000000011
1343,2022-11-24 22:44:16,0,9.3,0.12,114.0,97.0,12.0,11.7,12.4,12.0,12.1,0.0,0.0,100,20,0.7000000000000011
1344,2022-11-24 22:45:17,0,9.4,0.08,121.0,97.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1345,2022-11-24 22:46:17,0,9.4,0.12,117.0,97.0,12.0,11.7,12.2,12.0,12.1,0.0,0.0,100,20,0.5
1346,2022-11-24 22:47:15,0,9.4,0.12,117.0,97.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1347,2022-11-24 22:48:17,0,9.4,0.12,119.0,97.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1348,2022-11-24 22:49:16,0,9.4,0.17,112.0,97.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1349,2022-11-24 22:50:18,0,9.4,0.12,109.0,97.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1350,2022-11-24 22:51:16,0,9.5,0.12,119.0,97.0,12.0,11.7,12.4,11.9,12.1,0.0,0.0,100,20,0.7000000000000011
1351,2022-11-24 22:52:16,0,9.5,0.17,117.0,97.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1352,2022-11-24 22:53:16,0,9.5,0.12,117.0,97.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1353,2022-11-24 22:54:17,0,9.6,0.12,112.0,97.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1354,2022-11-24 22:55:17,0,9.6,0.12,119.0,97.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1355,2022-11-24 22:56:18,0,9.6,0.57,112.0,99.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1356,2022-11-24 22:57:16,0,9.6,0.7,119.0,99.0,12.0,11.7,12.2,11.9,12.1,0.0,0.0,100,20,0.5
1357,2022-11-24 22:58:18,0,9.6,0.73,109.0,99.0,12.0,11.7,12.2,11.9,12.0,0.0,0.0,100,20,0.5
1358,2022-11-24 22:59:16,0,9.6,0.6,109.0,99.0,12.0,11.7,12.2,11.8,12.0,0.0,0.0,100,20,0.5
1359,2022-11-24 23:03:16,0,9.7,0.12,119.0,99.0,12.0,11.7,12.2,11.8,12.0,0.0,0.0,100,20,0.5
1360,2022-11-24 23:04:17,0,9.7,0.12,114.0,99.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
1361,2022-11-24 23:05:17,0,9.7,0.12,119.0,99.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
1362,2022-11-24 23:06:21,0,9.7,0.12,109.0,99.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
