;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
11/24/2022 00:22:19;8.4;7.9;8.2;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;119.00;106.00;100;20;0.08
11/24/2022 00:23:19;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;124.00;105.00;100;20;0.12
11/24/2022 00:24:19;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;119.00;105.00;100;20;0.08
11/24/2022 00:25:19;8.4;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;124.00;105.00;100;20;0.12
11/24/2022 00:26:20;8.3;7.9;8.1;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;124.00;105.00;100;20;0.08
11/24/2022 00:27:19;8.3;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;105.00;100;20;0.57
11/24/2022 00:28:19;8.3;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;126.00;105.00;100;20;1.13
11/24/2022 00:29:19;8.3;7.8;8.2;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;133.00;105.00;100;20;0.30
11/24/2022 00:30:20;8.3;7.8;8.2;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;117.00;105.00;100;20;0.35
11/24/2022 00:31:18;8.4;7.8;8.2;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;105.00;100;20;0.47
11/24/2022 00:32:18;8.4;7.8;8.2;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;126.00;105.00;100;20;1.17
11/24/2022 00:33:19;8.4;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.5;8.4;8.3;126.00;105.00;100;20;0.17
11/24/2022 00:34:19;8.5;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;105.00;100;20;0.65
11/24/2022 00:35:20;8.4;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;129.00;105.00;100;20;0.17
11/24/2022 00:36:22;8.5;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;117.00;105.00;100;20;0.30
11/24/2022 00:37:19;8.4;7.8;8.1;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;121.00;108.00;100;20;0.08
11/24/2022 00:38:19;8.4;7.8;8.0;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.4;8.4;8.3;119.00;108.00;100;20;0.60
11/24/2022 00:39:19;8.5;7.8;8.0;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.1;8.4;8.3;129.00;108.00;100;20;0.08
11/24/2022 00:40:20;8.4;7.7;8.0;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.46;0.44;8.1;8.4;8.3;126.00;108.00;100;20;0.73
11/24/2022 00:41:20;8.5;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;121.00;108.00;100;20;1.57
11/24/2022 00:42:19;8.6;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;119.00;108.00;100;20;0.22
11/24/2022 00:43:18;8.4;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.42;8.1;8.4;8.3;114.00;108.00;100;20;0.52
11/24/2022 00:44:19;8.4;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.42;8.1;8.4;8.3;114.00;108.00;100;20;0.38
11/24/2022 00:45:20;8.3;7.7;7.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;121.00;108.00;100;20;0.12
11/24/2022 00:46:18;8.4;7.7;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.42;8.1;8.4;8.3;131.00;108.00;100;20;0.52
11/24/2022 00:47:19;8.4;7.6;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;131.00;108.00;100;20;0.43
11/24/2022 00:48:20;8.4;7.6;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;119.00;108.00;100;20;0.30
11/24/2022 00:49:18;8.3;7.6;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;129.00;108.00;100;20;0.17
11/24/2022 00:50:19;8.3;7.6;8.0;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.43;8.1;8.4;8.3;121.00;108.00;100;20;0.25
11/24/2022 00:51:20;8.4;7.6;7.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.1;8.4;8.3;126.00;108.00;100;20;0.47
11/24/2022 00:52:18;8.3;7.6;7.9;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.1;8.4;8.3;117.00;104.00;100;20;0.25
11/24/2022 00:53:19;8.3;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.1;8.4;8.3;124.00;104.00;100;20;0.22
11/24/2022 00:54:19;8.4;7.6;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;117.00;104.00;100;20;0.12
11/24/2022 00:55:20;8.4;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;121.00;104.00;100;20;0.12
11/24/2022 00:56:19;8.4;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;126.00;104.00;100;20;1.00
11/24/2022 00:57:20;8.4;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;121.00;104.00;100;20;0.17
11/24/2022 00:58:19;8.4;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.4;8.3;121.00;104.00;100;20;0.12
11/24/2022 00:59:20;8.5;7.6;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;8.0;8.1;8.3;121.00;104.00;100;20;2.13
11/24/2022 01:00:27;9.0;7.5;7.9;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.1;8.3;129.00;104.00;100;20;1.78
11/24/2022 01:01:24;9.2;7.5;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.4;8.3;124.00;104.00;100;20;0.92
11/24/2022 01:02:25;9.2;7.5;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.6;8.4;8.3;124.00;104.00;100;20;1.97
11/24/2022 01:03:21;9.2;7.5;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.4;8.3;124.00;104.00;100;20;1.35
11/24/2022 01:04:19;9.2;7.6;8.0;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.4;8.3;129.00;104.00;100;20;1.78
11/24/2022 01:05:21;9.3;7.6;8.1;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.6;8.4;8.3;117.00;104.00;100;20;2.40
11/24/2022 01:06:22;9.3;7.6;8.1;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.7;8.4;8.3;121.00;106.00;100;20;3.23
11/24/2022 01:07:21;9.4;7.6;8.1;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;8.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.6;8.4;8.3;121.00;106.00;100;20;2.27
11/24/2022 01:08:21;9.4;7.6;8.1;7.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.6;8.4;8.3;117.00;106.00;100;20;0.82
11/24/2022 01:09:21;9.4;7.6;8.2;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.8;8.4;8.3;121.00;106.00;100;20;2.80
11/24/2022 01:10:22;9.6;7.6;8.2;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.8;8.4;8.3;124.00;106.00;100;20;2.40
11/24/2022 01:11:20;9.6;7.6;8.3;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.44;0.41;7.8;8.4;8.3;124.00;106.00;100;20;1.83
11/24/2022 01:12:20;9.6;7.6;8.3;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.43;0.41;8.0;8.4;8.3;133.00;106.00;100;20;3.93
11/24/2022 01:13:20;9.7;7.6;8.3;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.43;0.41;8.0;8.4;8.3;124.00;106.00;100;20;1.43
11/24/2022 01:14:20;9.7;7.6;8.4;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.43;0.41;8.0;8.4;8.3;124.00;106.00;100;20;4.10
11/24/2022 01:15:21;9.8;7.6;8.4;7.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.43;0.41;8.0;8.4;8.3;121.00;106.00;100;20;1.22
11/24/2022 01:16:20;9.9;7.6;8.4;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.0;8.4;8.3;121.00;106.00;100;20;2.48
11/24/2022 01:17:20;9.9;7.6;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.3;8.4;8.3;126.00;106.00;100;20;1.57
11/24/2022 01:18:21;9.8;7.7;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.3;8.4;8.3;131.00;106.00;100;20;0.57
11/24/2022 01:19:20;9.8;7.7;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.3;8.4;8.3;124.00;106.00;100;20;2.75
11/24/2022 01:20:21;9.8;7.7;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.41;8.3;8.4;8.3;126.00;105.00;100;20;1.27
11/24/2022 01:21:20;9.9;7.8;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.3;8.4;8.3;121.00;105.00;100;20;4.80
11/24/2022 01:22:20;9.9;7.8;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.3;8.4;8.3;124.00;105.00;100;20;1.30
11/24/2022 01:23:20;9.8;7.8;8.5;7.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.3;8.4;8.3;129.00;105.00;100;20;1.65
11/24/2022 01:24:20;9.8;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.3;129.00;105.00;100;20;2.48
11/24/2022 01:25:20;9.9;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;117.00;105.00;100;20;2.92
11/24/2022 01:26:21;9.7;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.3;126.00;105.00;100;20;3.15
11/24/2022 01:27:20;9.8;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.5;121.00;105.00;100;20;0.38
11/24/2022 01:28:20;9.7;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.5;129.00;105.00;100;20;1.78
11/24/2022 01:29:20;9.8;7.8;8.6;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.3;126.00;105.00;100;20;1.05
11/24/2022 01:30:23;9.8;7.8;8.5;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.4;8.4;8.5;117.00;105.00;100;20;1.22
11/24/2022 01:31:19;9.8;7.8;8.6;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;8.8;124.00;105.00;100;20;2.00
11/24/2022 01:32:20;9.8;7.8;8.6;8.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.41;0.39;8.5;8.4;9.1;119.00;105.00;100;20;1.57
